code,country,Time,year,month,day,hour,minute,second,y,x,depth,magnitude,intensity,radius,place
ITA,Italy,63,1901,3,1,9,3,15,43.42,11.12,,3,4,,COLLE VAL D*ELSA
ITA,Italy,63,1901,3,1,10,10,25,43.42,11.12,,3,4,,COLLE VAL D*ELSA
ITA,Italy,63,1901,3,1,10,19,20,43.42,11.12,,3,4,,COLLE VAL D*ELSA
ITA,Italy,63,1901,3,1,11,1,15,43.42,11.12,,3,4,,COLLE VAL D*ELSA
ITA,Italy,63,1901,3,1,18,10,,43.42,11.12,,3,4,,COLLE VAL D*ELSA
ITA,Italy,64,1901,3,2,6,55,,43.48,11.17,,3.3,4.5,,COLLE VAL D*ELSA
ITA,Italy,65,1901,3,3,7,40,,43.3,10.92,,3.3,4.5,,POMARANCE
ITA,Italy,68,1901,3,6,9,10,,42.83,12.58,,3.3,4.5,,CASTEL RITALDI
ITA,Italy,76,1901,3,14,15,55,35,45.75,11.92,,3.1,4,,CASTELFRANCO
ITA,Italy,78,1901,3,16,13,17,31,41.6,14.28,,3,4,,ISERNIA
ITA,Italy,79,1901,3,17,1,38,17,41.63,14.33,,3,4,,FROSOLONE
ITA,Italy,82,1901,3,20,,26,,44.28,8.48,,3.1,4,,SAVONA
D,Germany,84,1901,3,22,6,38,,47.58,7.6,4,,4,22,BADEN-WUERTTEMBERG
CH,Switzerland,84,1901,3,22,6,38,0,47.58,7.6,4,3,4,,BASEL
ITA,Italy,84,1901,3,22,13,,,39.68,9.1,,3.3,4.5,,ISILI
D,Germany,86,1901,3,24,3,23,,47.62,7.68,7,,4.5,30,BADEN-WUERTTEMBERG
CH,Switzerland,86,1901,3,24,3,23,0,47.62,7.68,7,3.3,5,,BASEL
ITA,Italy,87,1901,3,25,18,28,,43.5,10.88,,3.3,4.5,,MASSA MARITTIMA
ITA,Italy,88,1901,3,26,2,35,,37.75,14.4,,3,4,,NICOSIA
ITA,Italy,91,1901,3,29,7,5,,45.17,7.17,25,3.9,5.5,,M.LERA
ITA,Italy,93,1901,3,31,,,,46,14.13,3,2.9,4,,ROVTE
ITA,Italy,97,1901,4,4,10,2,,46.28,13.1,,3.1,4,,GEMONA
ITA,Italy,105,1901,4,12,16,55,,43.7,12.62,,3.3,4.5,,ASSISI
ITA,Italy,113,1901,4,20,9,35,5,44.33,7.5,10,4.1,6,,BOVES
ITA,Italy,113,1901,4,20,11,15,,37.73,15.12,,3.6,5,,GIARRE
ITA,Italy,114,1901,4,21,16,30,,42.5,12.62,,3,4,,MENTANA
ITA,Italy,117,1901,4,24,8,3,40,42.5,12.7,10,3.9,5,,PALOMBARA SABINA
ITA,Italy,117,1901,4,24,14,20,7,42.1,12.73,25,5.1,8,,M.LIBRETTI
ITA,Italy,117,1901,4,24,14,30,,42.17,12.83,,3.3,4.5,,POGGIO MOIANO
ITA,Italy,117,1901,4,24,14,40,,42.5,12.62,,3.5,5,,MENTANA
ITA,Italy,117,1901,4,24,14,47,24,42.8,12.73,25,3.5,5,,PALOMBARA
ITA,Italy,117,1901,4,24,15,10,,42.5,12.62,,3.5,5,,MENTANA
ITA,Italy,117,1901,4,24,15,13,55,42.8,12.73,25,3.5,5,,PALOMBARA
ITA,Italy,117,1901,4,24,15,43,,42.5,12.62,,3,4,,MENTANA
ITA,Italy,117,1901,4,24,15,47,,42.8,12.73,,3.3,4.5,,PALOMBARA
ITA,Italy,117,1901,4,24,15,50,,42.5,12.62,,3,4,,MENTANA
ITA,Italy,117,1901,4,24,17,6,,42.5,12.62,,3.6,5,,MENTANA
ITA,Italy,117,1901,4,24,17,55,,42.5,12.62,,3.6,5,,MENTANA
ITA,Italy,117,1901,4,24,19,20,,42.7,12.77,,3,4,,PALOMBARA
ITA,Italy,117,1901,4,24,20,20,,42.8,12.75,,3,4,,PALOMBARA
ITA,Italy,117,1901,4,24,21,15,,42.5,12.62,,3,4,,MENTANA
ITA,Italy,117,1901,4,24,21,23,,42.5,12.63,,3.6,5,,MENTANA
ITA,Italy,117,1901,4,24,21,55,31,42.8,12.73,25,3.5,5,,PALOMBARA
ITA,Italy,117,1901,4,24,22,20,,42.5,12.62,,3.5,5,,MENTANA
ITA,Italy,117,1901,4,24,22,45,,42.5,12.62,,3.5,5,,MENTANA
ITA,Italy,117,1901,4,24,23,58,,42.8,12.73,,3,4,,PALOMBARA
ITA,Italy,118,1901,4,25,6,15,,42.7,12.67,,3,4,,MENTANA
ITA,Italy,118,1901,4,25,7,33,,42.7,12.68,,3.6,5,,MENTANA
ITA,Italy,118,1901,4,25,13,30,,42.5,12.68,,3.6,5,,MENTANA
ITA,Italy,118,1901,4,25,14,40,,42.7,12.68,,3,4,,MENTANA
ITA,Italy,118,1901,4,25,21,45,,42.1,12.7,,3.5,5,,PASSO CORESE
ITA,Italy,118,1901,4,25,21,56,,42.5,12.62,,3.6,5,,MENTANA
ITA,Italy,118,1901,4,25,23,56,,42.7,12.67,,3.6,5,,MENTANA
ITA,Italy,119,1901,4,26,,15,,42.7,12.67,,3.6,5,,MENTANA
ITA,Italy,119,1901,4,26,2,35,,37.75,14.4,,3.5,5,,NICOSIA
ITA,Italy,119,1901,4,26,6,15,,42.7,12.67,,3,4,,MENTANA
CH,Switzerland,119,1901,4,26,12,0,0,46.55,9.23,,,5,,HINTERRHEIN
ITA,Italy,119,1901,4,26,16,25,,37.75,14.4,,3,4,,NICOSIA
ITA,Italy,122,1901,4,29,7,30,,37.75,14.4,,3,4,,NICOSIA
ITA,Italy,123,1901,4,30,4,40,,42.5,12.62,,3.6,5,,MENTANA
ITA,Italy,126,1901,5,2,10,30,,42.7,12.67,,3.6,5,,MENTANA
ITA,Italy,127,1901,5,3,22,8,,42.5,12.68,,3,4,,MENTANA
ITA,Italy,128,1901,5,4,9,39,,42.5,12.68,,3,4,,MENTANA
ITA,Italy,131,1901,5,7,9,39,17,42.1,12.73,25,4.1,6,,M.LIBRETTI
D,Germany,132,1901,5,8,7,4,,50.23,12.31,,,4,,UPPER VOGTLAND
D,Germany,133,1901,5,9,2,16,,50.23,12.31,,,4,,UPPER VOGTLAND
D,Germany,133,1901,5,9,2,25,,50.23,12.31,,,4,,UPPER VOGTLAND
D,Germany,133,1901,5,9,23,55,,50.23,12.31,,,4,,UPPER VOGTLAND
D,Germany,135,1901,5,11,2,6,,50.23,12.31,,,4.5,,UPPER VOGTLAND
D,Germany,135,1901,5,11,7,30,,50.18,12.31,,,4,,CHEB
ITA,Italy,135,1901,5,11,11,9,27,37.6,15.3,1,3.9,7,,BELPASSO
ITA,Italy,135,1901,5,11,18,20,,37.6,15.3,5,4.6,7,,BELPASSO
FRA,France,137,1901,5,13,8,21,12,44.65,5.1,,,6.5,,DROME
ITA,Italy,138,1901,5,14,,45,,37.6,15.3,,4.1,6,,BELPASSO
ITA,Italy,138,1901,5,14,2,45,,37.6,15.3,5,4.6,7,,BELPASSO
D,Germany,144,1901,5,20,3,52,,50.2,12.31,,,4.5,,UPPER VOGTLAND
D,Germany,145,1901,5,21,0,25,,50.23,12.31,,,4,,UPPER VOGTLAND
ITA,Italy,145,1901,5,21,2,36,30,43.75,11.2,,3,4,,ROMOLA
CH,Switzerland,146,1901,5,22,6,38,0,47.58,7.6,4,3,5,,BASEL
FRA,France,146,1901,5,22,7,58,0,47.63,7.4,,,6,,HAUT-RHIN
D,Germany,148,1901,5,24,1,19,,50.23,12.31,,,4,,UPPER VOGTLAND
ITA,Italy,148,1901,5,24,22,15,,42.87,12.8,,3,4,,TREVI
ITA,Italy,148,1901,5,24,23,,,37.6,15.3,,3.5,5,,BELPASSO
ESP,Spain,149,1901,5,25,3,25,0,36.7,-3.5,,,7,,MOTRIL.GR
ITA,Italy,149,1901,5,25,4,59,20,44.83,7.75,25,4.1,6,,SOMMARIVA
ITA,Italy,150,1901,5,26,22,30,,43.35,12.57,,3.3,4.5,,M.LETO
D,Germany,155,1901,5,31,22,35,,50.22,12.37,,,4,,KRASLICE
D,Germany,155,1901,5,31,22,40,,50.22,12.37,,,4,,KRASLICE
D,Germany,155,1901,5,31,22,58,,50.22,12.37,,,4,,KRASLICE
D,Germany,156,1901,6,1,0,5,,50.22,12.37,,,4,,KRASLICE
D,Germany,156,1901,6,1,1,5,,50.18,12.31,,,4,,CHEB
D,Germany,157,1901,6,2,11,37,,50.21,12.31,6,3.2,4.5,15,UPPER VOGTLAND
ITA,Italy,157,1901,6,2,17,15,,42.57,12.33,,3.3,4.5,,AMELIA
ITA,Italy,157,1901,6,2,23,47,4,42.55,12.18,25,3.6,5,,CELLENO
ITA,Italy,158,1901,6,3,1,52,,42.57,12.37,,3,4,,AMELIA
ITA,Italy,158,1901,6,3,8,,,42.57,12.42,,3,4,,AMELIA
D,Germany,161,1901,6,6,2,43,,50.21,12.31,,2.8,4,,UPPER VOGTLAND
D,Germany,161,1901,6,6,2,47,,50.23,12.34,6,3.2,4.5,12,UPPER VOGTLAND
D,Germany,161,1901,6,6,3,0,,50.23,12.31,,,4,,UPPER VOGTLAND
D,Germany,162,1901,6,7,3,15,,50.18,12.31,,,4,,CHEB
D,Germany,163,1901,6,8,2,30,,50.22,12.18,,,5,,SELB
D,Germany,163,1901,6,8,3,45,,50.22,12.18,,,5,,SELB
ITA,Italy,163,1901,6,8,3,,,42.7,13.25,,3,4,,TAGLIACOZZO
D,Germany,165,1901,6,10,11,30,,50.27,12.23,,,4,,SELB
D,Germany,166,1901,6,11,2,5,,50.23,12.31,,,4.5,,UPPER VOGTLAND
D,Germany,168,1901,6,13,6,30,,50.18,12.31,,,4,,CHEB
D,Germany,168,1901,6,13,16,48,,50.21,12.3,,3.2,4.5,,UPPER VOGTLAND
ITA,Italy,172,1901,6,17,5,55,,43.75,12.25,,3,4,,SESTINO
D,Germany,173,1901,6,18,21,10,,50.28,12.42,,,4,,KRASLICE
ITA,Italy,173,1901,6,18,21,30,,44.55,9.47,,3.3,4.5,,MAGGIORASCA
ITA,Italy,174,1901,6,19,11,,,42.55,12.22,,4.1,6,,ATTIGLIANO
ITA,Italy,174,1901,6,19,24,,,42.55,12.23,,3.6,5,,ATTIGLIANO
ITA,Italy,175,1901,6,20,2,,,42.25,12.75,,3,4,,FARA
ITA,Italy,175,1901,6,20,6,10,,43.65,12.3,,3,4,,BORGO PACE
ITA,Italy,175,1901,6,20,15,40,,38.83,16.3,,3.5,5,,FILADELFIA
ITA,Italy,175,1901,6,20,17,30,,38.9,16.6,5,4.1,6,,CATANZARO
ITA,Italy,176,1901,6,21,15,39,,38.9,16.57,,3,4,,CARAFFA
ITA,Italy,177,1901,6,22,19,42,,42.92,12.97,,3.3,4.5,,SELLANO
ITA,Italy,177,1901,6,22,22,52,,42.77,11.12,,3.6,5,,GROSSETO
ITA,Italy,178,1901,6,23,16,,,42.53,12.23,,4.1,6,,ATTIGLIANO
ITA,Italy,180,1901,6,25,11,22,,42.4,12.87,,3,4,,RIETI
ITA,Italy,180,1901,6,25,23,30,,42.82,12.95,,3.5,5,,CERRETO
ITA,Italy,181,1901,6,26,10,45,,42.87,12.8,,3,4,,TREVI
ITA,Italy,181,1901,6,26,11,27,,42.92,12.97,,3,4,,M.FEMA
D,Germany,183,1901,6,28,12,20,,50.43,12.21,,,4,,PLAUEN
ITA,Italy,184,1901,6,29,18,44,,42.75,12.7,,3.3,4.5,,BAIANO
ITA,Italy,185,1901,6,30,,10,,38.5,14.95,,,5,,FILICUDI-ALICUDI
ITA,Italy,185,1901,6,30,7,53,,42.57,12.65,,3,4,,TERNI
ITA,Italy,194,1901,7,8,15,57,,42.75,12.7,,3,4,,BAIANO
ITA,Italy,194,1901,7,8,23,50,,42.53,12.25,,3,4,,ATTIGLIANO
ITA,Italy,195,1901,7,9,,45,,38.3,14.83,,3,4,,RACCUIA
ITA,Italy,195,1901,7,9,4,,,38.3,14.83,,3,4,,RACCUIA
GB,Great Britain,195,1901,7,9,16,23,,54.8,-3.04,22,4.1,4,55,CARLISLE
ITA,Italy,197,1901,7,11,17,40,,37.68,15.15,,3.5,5,,GIARRE
ITA,Italy,198,1901,7,12,23,,,37.98,14.23,,3,4,,TUSA
CH,Switzerland,200,1901,7,14,16,22,0,46.37,6.23,,,4,,NYON
ITA,Italy,203,1901,7,17,19,55,,38.13,15.27,,3,4,,BARCELLONA
D,Germany,211,1901,7,25,12,50,,50.23,12.31,7,3.6,5,25,UPPER VOGTLAND
ITA,Italy,213,1901,7,27,21,30,,45.83,12.9,,3.3,4.5,,PORTOGRUARO
D,Germany,216,1901,7,30,18,45,,50.22,12.18,,,4,,SELB
ITA,Italy,217,1901,7,31,1,15,,42.5,12.62,,3.5,5,,MENTANA
ITA,Italy,217,1901,7,31,8,11,55,41.67,13.87,25,3.5,5,,SETTEFRATI
ITA,Italy,217,1901,7,31,8,30,,41.72,13.78,,3.3,4.5,,ALVITO
ITA,Italy,217,1901,7,31,10,38,30,41.72,13.72,5,5.1,8,,ALVITO
ITA,Italy,217,1901,7,31,10,45,,41.92,13.8,,3.3,4.5,,SUBIACO
ITA,Italy,217,1901,7,31,12,26,,41.72,13.9,,3,4,,SETTEFRATI
ITA,Italy,217,1901,7,31,13,,,41.7,13.7,,3,4,,SORA
ITA,Italy,217,1901,7,31,16,35,,41.62,13.8,,3,4,,ATINA
D,Germany,218,1901,8,1,2,45,,50.31,12.33,,,4,,UPPER VOGTLAND
ITA,Italy,218,1901,8,1,16,4,42,41.75,13.67,,3,4,,SORA
ITA,Italy,221,1901,8,4,6,52,,42.75,12.72,25,4.1,6,,SPOLETO
ITA,Italy,222,1901,8,5,1,,,42.55,12.23,,3.6,5,,ATTIGLIANO
ITA,Italy,222,1901,8,5,12,33,,42.75,12.7,,3,4,,BAIANO
ITA,Italy,224,1901,8,7,15,23,,39.13,16.3,,3,4,,MALITO
D,Germany,227,1901,8,10,16,15,,50.26,12.18,,,4,,SELB
ITA,Italy,232,1901,8,15,20,53,,46.28,12.52,,3.1,4,,CLAUT
ITA,Italy,234,1901,8,17,2,,,42.3,12.68,,3,4,,POGGIO MIRTETO
ITA,Italy,236,1901,8,19,15,39,,42.47,12.9,,3.6,5,,CANTALICE
ITA,Italy,237,1901,8,20,15,45,,42.4,12.87,,3,4,,RIETI
ITA,Italy,241,1901,8,24,22,45,,42.83,12.58,,3,4,,CASTEL RITALDI
ITA,Italy,242,1901,8,25,12,,,42.83,12.58,,3.5,5,,CASTEL RITALDI
ITA,Italy,249,1901,9,1,5,20,,41.73,15.82,,3,4,,S.GIOVANNI
GB,Great Britain,266,1901,9,18,1,24,,57.43,-4.32,7,5,7,165,INVERNESS
GB,Great Britain,266,1901,9,18,3,56,,57.43,-4.25,14,4.1,4,43,INVERNESS
GB,Great Britain,266,1901,9,18,9,,,57.45,-4.23,4,3.8,4,14,INVERNESS
ITA,Italy,270,1901,9,22,21,42,12,43.62,10.95,25,4.1,6,,CASTELNUOVO
ITA,Italy,273,1901,9,25,23,40,,43.83,13,,3.8,5.5,,S.COSTANZO
GB,Great Britain,275,1901,9,27,13,47,,57.47,-4.37,5,3.8,4,,INVERNESS
GB,Great Britain,276,1901,9,28,4,,,57.45,-4.28,5,3.8,4,,INVERNESS
ITA,Italy,276,1901,9,28,16,50,38,42.58,12.63,25,4.1,6,,TERNI
GB,Great Britain,278,1901,9,30,3,39,,57.48,-4.36,3,4.1,5.5,42,LOCHNESS
ESP,Spain,279,1901,10,,,,,41.75,3,,,4,,PALAMOS.GE
GB,Great Britain,280,1901,10,1,4,35,,57.43,-4.33,5,3.8,4,,INVERNESS
CH,Switzerland,281,1901,10,2,1,25,0,46.43,9.78,,,4,,PIZ BERNINA
ITA,Italy,284,1901,10,5,20,45,,43.48,11.17,,3,4,,COLLE VAL D'ELSA
GB,Great Britain,285,1901,10,6,4,24,,57.43,-4.33,3,3.6,4,5,INVERNESS
D,Germany,293,1901,10,14,,,,50.23,12.31,,,4,,UPPER VOGTLAND
ITA,Italy,294,1901,10,15,13,55,53,42.23,13.98,8,4.1,6,,S.VALENTINO
ITA,Italy,300,1901,10,21,2,58,,42.35,13.42,,3.5,5,,L'AQUILA
ITA,Italy,300,1901,10,21,21,20,,42.35,13.4,,3,4,,L'AQUILA
ITA,Italy,304,1901,10,25,16,15,,42.35,13.42,,3,4,,L'AQUILA
GR,Greece,304,1901,10,25,16,18,30,37,22.2,70,5.5,6,,MESSINIA
ITA,Italy,305,1901,10,26,8,15,,42.35,13.42,,3,4,,L'AQUILA
CH,Switzerland,307,1901,10,28,6,0,0,46.6,10.43,,,4,,STA.MARIA
ITA,Italy,309,1901,10,30,14,49,58,45.6,10.52,25,4.9,7.5,,SALO
ITA,Italy,309,1901,10,30,14,51,41,45.6,10.5,,4.9,7.5,,SALO
ITA,Italy,309,1901,10,30,16,15,,45.25,11.33,,3.1,4,,MINERBE
ITA,Italy,310,1901,10,31,14,57,,45.48,10.6,,3.1,4,,SIRMIONE
ITA,Italy,315,1901,11,5,17,17,,45.48,10.6,,3.1,4,,PESCHIERA
ITA,Italy,317,1901,11,7,4,35,,43.5,12.93,,3,4,,SASSOFERRATO
ITA,Italy,318,1901,11,8,16,40,,45.6,10.42,,3.3,4.5,,GAVARDO
ITA,Italy,318,1901,11,8,18,25,,45.6,10.42,,3.1,4,,GAVARDO
CH,Switzerland,322,1901,11,12,16,45,0,46.6,10.43,,,4,,STA.MARIA
ITA,Italy,323,1901,11,13,20,44,,43.67,12.3,,3.3,4.5,,SESTINO
ITA,Italy,323,1901,11,13,21,,,43.67,12.3,,3,4,,SESTINO
ITA,Italy,325,1901,11,15,3,58,,42.33,13.42,25,3.5,5,,LUCOLI
ITA,Italy,327,1901,11,17,7,25,,42.35,13.42,,3,4,,L'AQUILA
ITA,Italy,328,1901,11,18,1,10,,45.25,11.33,,3.1,4,,MINERBE
ITA,Italy,339,1901,11,29,12,35,,44.2,12.1,,3.1,4,,FORLIMPOPOLI
ITA,Italy,354,1901,12,13,,9,,38.6,16.1,,3.8,5.5,,S.GREGORIO
CH,Switzerland,355,1901,12,14,3,40,0,46.8,10.25,,,4,,SCUOL
ITA,Italy,357,1901,12,16,9,57,,42.45,12.83,,3.3,4.5,,CANTALICE
ITA,Italy,365,1901,12,24,,15,,44.3,10.1,25,3.6,5,,COMANO
GR,Greece,365,1901,12,24,23,18,0,37.2,22.2,70,5.8,7,,ARCADIA
ESP,Spain,368,1901,12,27,,,,42,2.83,,,4,,GERONA
ITA,Italy,369,1901,12,28,7,5,,41.7,15.92,25,3.5,5,,S.SALVATORE
ITA,Italy,373,1902,1,1,4,,,42.83,12.55,,3.5,5,,MASSA MARTANA
ITA,Italy,373,1902,1,1,14,34,,38.58,14.87,,,4,,SALINA
ITA,Italy,375,1902,1,3,,12,,43.12,13.25,,3,4,,S.GINESIO
ITA,Italy,375,1902,1,3,17,24,59,38.3,15.98,,3.3,4.5,,OPPIDO
ITA,Italy,380,1902,1,8,12,30,,42.87,12.75,,3,4,,TREVI
ITA,Italy,381,1902,1,9,18,17,,45.6,10.52,,3.1,4,,SALO
ITA,Italy,381,1902,1,9,18,45,,42.35,13.4,,3,4,,L'AQUILA
ITA,Italy,382,1902,1,10,4,,50,43.53,13.2,25,3.5,5,,BELVEDERE
ITA,Italy,382,1902,1,10,12,,,43.13,12.8,,3,4,,NOCERA UMBRA
ITA,Italy,385,1902,1,13,9,30,,42.6,12.63,,3.5,5,,CESI
ITA,Italy,392,1902,1,20,2,15,20,43.5,11.48,,3,4,,MONTALCINO
ITA,Italy,392,1902,1,20,4,35,,43.5,11.48,,3,4,,MONTALCINO
CH,Switzerland,393,1902,1,21,20,40,0,46.9,8.27,,,5,,ALPNACH
CH,Switzerland,393,1902,1,21,20,47,0,46.87,8.23,,,4,,MELCHTAL
ITA,Italy,396,1902,1,24,1,12,,43.3,10.87,,3.3,4.5,,POMARANCE
ITA,Italy,396,1902,1,24,1,18,,43.42,10.83,,3,4,,VILLAMAGNA
ITA,Italy,396,1902,1,24,3,30,,43.42,10.83,,3.3,4.5,,VILLAMAGNA
ITA,Italy,398,1902,1,26,12,20,54,38.6,16.1,25,4.1,6,,S.GREGORIO
ITA,Italy,399,1902,1,27,4,45,,38.3,15.98,,3.3,4.5,,OPPIDO
ITA,Italy,400,1902,1,28,,45,,39.3,16.25,,3.5,5,,COSENZA
ITA,Italy,400,1902,1,28,1,15,,39.3,16.25,,3.5,5,,COSENZA
ITA,Italy,405,1902,2,2,23,25,,38.67,16,,3.5,5,,BRIATICO
ITA,Italy,411,1902,2,8,8,45,34,37.73,15.13,25,3.5,5,,GIARRE
ITA,Italy,417,1902,2,14,20,9,,42.35,13.42,,3,4,,L*AQUILA
ITA,Italy,422,1902,2,19,7,50,,42.78,13.1,,3,4,,NORCIA
ITA,Italy,423,1902,2,20,14,7,44,41.8,12.7,,3,4,,FRASCATI
ITA,Italy,424,1902,2,21,2,35,,42.78,13.1,,3.3,4.5,,NORCIA
ESP,Spain,428,1902,2,25,10,0,0,38.38,-0.91,,,5,,NOVELDA.A
ITA,Italy,431,1902,2,28,12,45,,37.67,15.17,,3,4,,GIARRE
ITA,Italy,436,1902,3,2,9,9,,42.98,12.6,,3,4,,SPELLO
ITA,Italy,437,1902,3,3,3,45,,38.13,15.8,,3.3,4.5,,FURNARI
ITA,Italy,437,1902,3,3,5,10,17,37.95,15.68,25,3.6,5,,CAPO DELL'ARMI
ITA,Italy,439,1902,3,5,2,30,,44.13,10.33,,3.3,4.5,,CASTELNUOVO
ITA,Italy,439,1902,3,5,2,37,43,44.1,10.37,20,3.6,5,,CASTELNUOVO
ITA,Italy,439,1902,3,5,4,,,44.1,10.37,,3.6,5,,CASTELNUOVO
ITA,Italy,439,1902,3,5,5,,,43.9,10.3,,3.3,4.5,,VIAREGGIO
ITA,Italy,439,1902,3,5,7,6,26,44.1,10.48,5,4.7,7,,FOSCIANDORA
ITA,Italy,439,1902,3,5,10,37,,44.13,10.33,,3.6,5,,CASTELNUOVO
ITA,Italy,439,1902,3,5,11,15,,44.13,10.33,,3.1,4,,CASTELNUOVO
ITA,Italy,439,1902,3,5,16,15,,44.13,10.33,,3.1,4,,CASTELNUOVO
ITA,Italy,444,1902,3,10,4,35,,44.1,10.37,,3.1,4,,CASTELNUOVO
ITA,Italy,444,1902,3,10,12,3,20,43.33,11.33,,3,4,,SIENA
ITA,Italy,444,1902,3,10,18,45,,43.3,12.65,,3,4,,ASSISI
ITA,Italy,445,1902,3,11,10,50,,44.1,10.42,,3.6,5,,CASTELNUOVO
ITA,Italy,445,1902,3,11,12,21,40,44.1,10.42,10,3.6,5,,CASTELNUOVO
ITA,Italy,445,1902,3,11,14,19,,41.8,12.68,,4.1,6,,FRASCATI
ITA,Italy,446,1902,3,12,1,25,,43.15,13.23,,3,4,,S.GINESIO
ITA,Italy,454,1902,3,20,16,50,,44.2,10.2,,3.3,4.5,,FIVIZZANO
ITA,Italy,459,1902,3,25,5,20,,44.2,10.2,,3.3,4.5,,FIVIZZANO
D,Germany,464,1902,3,30,3,0,,50.9,14.81,,,4,,LAUSITZER GEBIRGE
ITA,Italy,465,1902,3,31,19,,,44.13,10.33,,3.6,5,,CASTELNUOVO
ITA,Italy,471,1902,4,6,1,13,,43.17,13.25,,3,4,,TOLENTINO
ITA,Italy,471,1902,4,6,22,50,,42.92,12.97,,3,4,,M.FEMA
ITA,Italy,475,1902,4,10,21,57,,36.72,15.1,,3,4,,PACHINO
ITA,Italy,476,1902,4,11,1,28,44,44.83,8.85,25,3.6,5,,VILLAVERNIA
GR,Greece,476,1902,4,11,18,35,30,38.5,23.5,70,5.5,6,,EUBOEA
ITA,Italy,477,1902,4,12,3,5,30,43.8,10.92,,3,4,,MASSA MARITTIMA
